customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id7044,No,No,15.2088514324,45.6827820845,651.55,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id7045,No,No,29.7799045784,40.3015024676,1359.7,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Credit card (automatic),DSL,Male,Month-to-month
id7046,No,No,34.5463567496,59.7780621973,1752.55,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id7047,No,No,37.2644336225,58.3927438567,541.9,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id7049,No,Yes,31.1888698197,87.3228958804,845.6,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id7050,No,No,52.7739142913,30.2370715421,4447.55,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Mailed check,No,Male,Two year
id7051,No,No,32.4313959392,64.3328555376,303.15,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,One year
id7052,No,No,41.378230751,53.1233230425,1529.2,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id7053,No,No,28.2792170369,62.4966086974,2201.75,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,One year
id7054,No,No,8.2918283785,53.6454005642,3442.15,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Mailed check,No,Female,Two year
id7055,No,No,20.7686138509,51.2688850886,560.6,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7056,No,Yes,56.7534414995,51.4466633833,805.1,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Month-to-month
id7057,No,Yes,37.9790079546,60.7444217484,6766.95,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),No,Female,Two year
id7058,No,No,46.4156163915,39.8636148958,3673.15,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id7059,No,No,27.7060116666,24.8980962673,2688.85,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Male,One year
id7060,No,No,38.5926005758,69.2267615979,140.4,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,Month-to-month
