CustomerId,City,State,Rating,Country
id7254,lleida,lleida,1,Spain
id7317,bologna,emilia romagna,5,Italy
id7435,barcelona,catalunya,6,Spain
id7504,singapore,Unknown,5,Singapore
id7875,mobile,alabama,8,United Kingdom
id7879,virginia beach,virginia,9,United States
id8184,santiago,Unknown,3,Chile
id8475,roxbury,massachusetts,2,United States
id8530,saint paul,minnesota,5,United States
id8605,reno,nevada,5,United States
id8649,san antonio,texas,5,United States
id9055,bray,wicklow,4,Unknown
id9395,Unknown,Unknown,4,Germany
id9539,braga,minho,2,Portugal
id9567,lodz,lodz,5,Poland
id9716,lawrence,kansas,7,United States
id9724,christchurch,canterbury,5,New Zealand
id9821,granite falls,north carolina,6,United States
id9949,paris,ile de france,8,France
id10074,chester,vermont,9,United States
id10100,Unknown,Unknown,1,Unknown
id10111,monza,Unknown,4,Italy
id10560,bombay,bombay,5,India
id10630,albuquerque,new mexico,7,United States
id10970,knoxville,tennessee,5,United States
id11035,santa clarita,california,2,United States
id11254,capital federal,ciudad autonoma de buenos aires,5,Argentina
id12418,placerville,california,10,United States
id12725,Unknown,galicia,2,Spain
id12977,sassuolo,emilia romagna,8,Italy
id13005,descanso,california,3,United States
id13775,brooklyn,new york,3,United States
id13863,falls church,virginia,7,United States
id13875,ann arbor,michigan,1,United States
id14114,chico and san francisco,california,9,United States
id14126,new york,new york,6,United States
id14624,santa monica,california,9,United States
id15198,memphis,tennessee,3,United States
id15508,madrid,maine,8,Spain
id15548,faro,nebraska,6,Portugal
id16175,sunshine,victoria,3,Australia
id16299,melbourne,victoria,1,Australia
id16523,barendorf,niedersachsen,3,Germany
id16637,mumbai,maharashtra,3,India
id16706,cerritos,california,9,United States
id16901,pittsburgh,pennsylvania,5,United States
id17006,milano,na,4,Italy
id17097,york,pennsylvania,5,United States
id17105,danvers,illinois,7,United States
id17560,san francisco,california,7,United States
id17561,pretoria,gauteng,7,South Africa
id17711,boise,idaho,2,United States
id18062,myrtle beach,south carolina,9,United States
id18261,kings langley,england,6,United Kingdom
id18276,rotterdam,Unknown,4,Netherlands
id18287,vancouver,british columbia,5,Canada
id18358,doonside,new south wales,9,Australia
id18399,richmond,england,5,United Kingdom
id18649,ottawa,ontario,7,Canada
id18678,melbourne,victoria,6,Australia
id19001,brdovec,zagrebacka,7,Croatia
id19341,auckland,auckland,3,New Zealand
id19622,charlevoix,michigan,8,United States
id19733,bennett,colorado,1,United States
id19746,fields,louisiana,6,United States
id20058,anna,texas,5,United States
id20125,bellwood,pennsylvania,4,United States
id20266,lethbridge,alberta,7,Canada
id20698,blythewood,south carolina,4,United States
id20790,new plymouth,taranaki,4,New Zealand
id21392,mcminnville,oregon,3,United States
id21405,olivet,michigan,10,United States
id21607,madrid,madrid,9,Spain
id21926,strzelin,lower silesia,6,Poland
id22035,london,england,7,United Kingdom
id22100,houston,texas,6,United States
id22231,cary,north carolina,4,United States
id22364,Unknown,Unknown,9,Germany
id22454,barcelona,Unknown,10,Spain
id22558,salamanca,salamanca,6,Spain
id22778,singapore,Unknown,7,Singapore
id22794,colombo,western,3,Sri Lanka
id22832,hamilton,alabama,6,United States
id22963,minneapolis,minnesota,7,United States
id23008,rotterdam,zuid holland,2,Netherlands
id23155,winnipeg,manitoba,8,Canada
id24034,kansas city,missouri,1,United States
id24218,oviedo,asturias,7,Spain
id24292,to,ontario,3,Canada
id24337,santiago,Unknown,9,Chile
id24438,tempe,arizona,7,United States
id25328,bacchus marsh,victoria,1,Australia
id25411,brora,scotland,9,United Kingdom
id26135,genova,liguria,8,Italy
id26424,bessemer,alabama,4,United States
id26531,cologne,Unknown,5,Germany
id26670,lansing,michigan,3,United States
id26724,del aire,california,10,United States
id27080,cincinnati,ohio,1,United States
id27217,vancouver,british columbia,3,Canada
id27777,nanaimo,british columbia,10,Canada
id27829,memphis,tennessee,2,United States
id28112,calgary,alberta,8,Canada
id28257,glendale,california,9,United States
id28507,sydney,new south wales,2,Australia
id28576,boise,idaho,10,United States
id28865,tigard,oregon,10,United States
id29181,london,england,4,United Kingdom
id29186,port townsend,washington,4,United States
id29206,san francisco,california,6,United States
id29295,elmhurst,new york,1,United States
id29449,portland,oregon,3,United States
id29486,columbus,georgia,8,United States
id29924,red deer,alberta,6,Canada
id30184,paris,paris,9,France
id30235,berlin,berlin,4,Germany
id30648,watertown,massachusetts,8,United States
id31316,solo,central java,6,Indonesia
id31596,arroyo grande,california,6,United States
id31651,seal rock,oregon,5,United States
id31955,palmerston north,Unknown,9,New Zealand
id31979,portland,oregon,8,United States
id22972,brisbane,queensland,4,Australia
id29670,lebanon,tennessee,8,United States
id31121,new york,new york,7,United States
id7144,nagpur,idaho,10,India
id7180,vancouver,british columbia,7,Canada
id7187,cape girardeau,missouri,9,United States
id7363,minneapolis,minnesota,6,United States
id7501,kenniwick,washington,3,United States
id7707,alicante,alicante,1,Spain
id7876,ciudad de plata,plata,8,Argentina
id8179,santa cruz de tenerife,canarias,2,Spain
id8920,chicago,illinois,7,United States
